,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,338313000.0,340041739.0,339886712.0,373873683.0,
Share Issued,338313000.0,340041739.0,339886712.0,373873683.0,
Net Debt,1025891000.0,2811953000.0,2618754000.0,2131238000.0,
Total Debt,3544741000.0,3554610000.0,3177416000.0,3280209000.0,
Tangible Book Value,197971000.0,-840718000.0,-1879156000.0,-1598738000.0,
Invested Capital,5647658000.0,4598801000.0,4377235000.0,5114399000.0,
Working Capital,3097004000.0,1254718000.0,672041000.0,1360125000.0,
Net Tangible Assets,197971000.0,-840718000.0,-1879156000.0,-1598738000.0,
Capital Lease Obligations,31754000.0,45627000.0,56510000.0,68487000.0,
Common Stock Equity,2134671000.0,1089818000.0,1256329000.0,1902677000.0,
Total Capitalization,5647658000.0,4598801000.0,4162235000.0,5081089000.0,
Total Equity Gross Minority Interest,2134671000.0,1089818000.0,1256329000.0,1902677000.0,
Minority Interest,,,0.0,0.0,201000.0
Stockholders Equity,2134671000.0,1089818000.0,1256329000.0,1902677000.0,
Gains Losses Not Affecting Retained Earnings,-46987000.0,-103096000.0,-65274000.0,-83382000.0,
Other Equity Adjustments,-46987000.0,-103096000.0,-65274000.0,-83382000.0,
Retained Earnings,1735097000.0,599204000.0,-812989000.0,-1169700000.0,
Additional Paid In Capital,446550000.0,593699000.0,2134581000.0,3155748000.0,
Capital Stock,11000.0,11000.0,11000.0,11000.0,
Common Stock,11000.0,11000.0,11000.0,11000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5124939000.0,4779441000.0,4102858000.0,3945169000.0,
Total Non Current Liabilities Net Minority Interest,3791151000.0,3721969000.0,3158736000.0,3366211000.0,
Other Non Current Liabilities,260353000.0,180471000.0,209925000.0,133646000.0,
Liabilities Heldfor Sale Non Current,0.0,1414000.0,,,
Preferred Securities Outside Stock Equity,,,,,201000.0
Long Term Debt And Capital Lease Obligation,3530798000.0,3540084000.0,2948811000.0,3232565000.0,
Long Term Capital Lease Obligation,17811000.0,31101000.0,42905000.0,54153000.0,
Long Term Debt,3512987000.0,3508983000.0,2905906000.0,3178412000.0,
Current Liabilities,1333788000.0,1057472000.0,944122000.0,578958000.0,
Other Current Liabilities,,137113000.0,13054000.0,15254000.0,17374000.0
Current Deferred Liabilities,47682000.0,37053000.0,78559000.0,95063000.0,
Current Deferred Revenue,47682000.0,37053000.0,78559000.0,64018000.0,
Current Debt And Capital Lease Obligation,13943000.0,14526000.0,228605000.0,47644000.0,
Current Capital Lease Obligation,13943000.0,14526000.0,13605000.0,14334000.0,
Current Debt,,,215000000.0,33310000.0,25810000.0
Other Current Borrowings,,,215000000.0,33310000.0,25810000.0
Pensionand Other Post Retirement Benefit Plans Current,18335000.0,49559000.0,48263000.0,24302000.0,
Payables And Accrued Expenses,1253828000.0,819221000.0,588695000.0,396695000.0,
Current Accrued Expenses,55257000.0,51216000.0,75139000.0,41542000.0,
Payables,1198571000.0,768005000.0,513556000.0,355153000.0,
Total Tax Payable,451594000.0,263703000.0,141854000.0,81957000.0,
Accounts Payable,746977000.0,504302000.0,371702000.0,273196000.0,
Total Assets,7259610000.0,5869259000.0,5359187000.0,5847846000.0,
Total Non Current Assets,2828818000.0,3557069000.0,3743024000.0,3908763000.0,
Other Non Current Assets,456550000.0,1430090000.0,385998000.0,268426000.0,
Investments And Advances,287666000.0,0.0,,,
Long Term Equity Investment,287666000.0,0.0,,,
Goodwill And Other Intangible Assets,1936700000.0,1930536000.0,3135485000.0,3501415000.0,
Other Intangible Assets,396714000.0,472851000.0,1292635000.0,1677660000.0,
Goodwill,1539986000.0,1457685000.0,1842850000.0,1823755000.0,
Net PPE,147902000.0,196443000.0,221541000.0,138922000.0,
Accumulated Depreciation,-117567000.0,-90646000.0,-72006000.0,-48858000.0,
Gross PPE,265469000.0,287089000.0,293547000.0,187780000.0,
Leases,17608000.0,17666000.0,17553000.0,17380000.0,
Other Properties,237665000.0,258676000.0,264703000.0,60379000.0,
Machinery Furniture Equipment,10196000.0,10747000.0,11291000.0,110021000.0,
Buildings And Improvements,,,,,70975000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,4430792000.0,2312190000.0,1616163000.0,1939083000.0,
Other Current Assets,124330000.0,140470000.0,160201000.0,155785000.0,
Assets Held For Sale Current,0.0,191355000.0,,,
Restricted Cash,,,,0.0,1050000000.0
Prepaid Assets,,,,,150040000.0
Receivables,1819366000.0,1283335000.0,953810000.0,702814000.0,
Accounts Receivable,1819366000.0,1283335000.0,953810000.0,702814000.0,
Cash Cash Equivalents And Short Term Investments,2487096000.0,697030000.0,502152000.0,1080484000.0,
Cash And Cash Equivalents,2487096000.0,697030000.0,502152000.0,1080484000.0,
