,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,950000000.0,945400000.0,937900000.0,929300000.0,
Ordinary Shares Number,710600000.0,715200000.0,722700000.0,731300000.0,
Share Issued,1660600000.0,1660600000.0,1660600000.0,1660600000.0,
Net Debt,39199000000.0,37339000000.0,34766000000.0,33319700000.0,
Total Debt,54814000000.0,51948000000.0,53091000000.0,48699000000.0,
Tangible Book Value,-5144000000.0,-6941000000.0,-7746000000.0,-8903800000.0,
Invested Capital,38183000000.0,34628000000.0,34639000000.0,29900100000.0,
Working Capital,-198000000.0,738000000.0,1127000000.0,1622100000.0,
Net Tangible Assets,-5144000000.0,-6941000000.0,-7746000000.0,-8903800000.0,
Capital Lease Obligations,14841000000.0,13524000000.0,13746000000.0,12795500000.0,
Common Stock Equity,-1790000000.0,-3796000000.0,-4706000000.0,-6003400000.0,
Total Capitalization,38183000000.0,34628000000.0,32447000000.0,29900100000.0,
Total Equity Gross Minority Interest,-1791000000.0,-3797000000.0,-4707000000.0,-6003400000.0,
Stockholders Equity,-1790000000.0,-3796000000.0,-4706000000.0,-6003400000.0,
Gains Losses Not Affecting Retained Earnings,-2414000000.0,-2553000000.0,-2456000000.0,-2486600000.0,
Other Equity Adjustments,-2414000000.0,-2553000000.0,-2456000000.0,-2486600000.0,
Treasury Stock,79316000000.0,77375000000.0,74640000000.0,71624400000.0,
Retained Earnings,70282000000.0,66834000000.0,63480000000.0,59543900000.0,
Additional Paid In Capital,9641000000.0,9281000000.0,8893000000.0,8547100000.0,
Capital Stock,17000000.0,17000000.0,17000000.0,16600000.0,
Common Stock,17000000.0,17000000.0,17000000.0,16600000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,61306000000.0,58979000000.0,60854000000.0,56439000000.0,
Total Non Current Liabilities Net Minority Interest,56945000000.0,55118000000.0,53995000000.0,52636900000.0,
Other Non Current Liabilities,703000000.0,770000000.0,950000000.0,1051800000.0,
Tradeand Other Payables Non Current,139000000.0,344000000.0,363000000.0,791900000.0,
Non Current Deferred Liabilities,1983000000.0,2692000000.0,2471000000.0,2755300000.0,
Non Current Deferred Revenue,945000000.0,778000000.0,790000000.0,757800000.0,
Non Current Deferred Taxes Liabilities,1038000000.0,1914000000.0,1681000000.0,1997500000.0,
Long Term Debt And Capital Lease Obligation,54120000000.0,51312000000.0,50211000000.0,48037900000.0,
Long Term Capital Lease Obligation,14147000000.0,12888000000.0,13058000000.0,12134400000.0,
Long Term Debt,39973000000.0,38424000000.0,37153000000.0,35903500000.0,
Current Liabilities,4361000000.0,3861000000.0,6859000000.0,3802100000.0,
Current Debt And Capital Lease Obligation,694000000.0,636000000.0,2880000000.0,661100000.0,
Current Capital Lease Obligation,694000000.0,636000000.0,688000000.0,661100000.0,
Current Debt,,,2192000000.0,,
Other Current Borrowings,,,2192000000.0,,
Payables And Accrued Expenses,3667000000.0,3225000000.0,3979000000.0,3141000000.0,
Current Accrued Expenses,2021000000.0,1611000000.0,1903000000.0,1630800000.0,
Interest Payable,533000000.0,482000000.0,469000000.0,393400000.0,
Payables,1646000000.0,1614000000.0,2076000000.0,1510200000.0,
Total Tax Payable,497000000.0,585000000.0,973000000.0,530000000.0,
Income Tax Payable,250000000.0,361000000.0,705000000.0,274900000.0,
Accounts Payable,1149000000.0,1029000000.0,1103000000.0,980200000.0,
Total Assets,59515000000.0,55182000000.0,56147000000.0,50435600000.0,
Total Non Current Assets,55352000000.0,50584000000.0,48159000000.0,45011400000.0,
Other Non Current Assets,6331000000.0,6095000000.0,5618000000.0,4707200000.0,
Investments And Advances,2820000000.0,2710000000.0,1080000000.0,1064500000.0,
Long Term Equity Investment,2820000000.0,2710000000.0,1080000000.0,1064500000.0,
Investmentsin Associatesat Cost,,,,1064500000.0,1201200000.0
Goodwill And Other Intangible Assets,3354000000.0,3145000000.0,3040000000.0,2900400000.0,
Goodwill,3354000000.0,3145000000.0,3040000000.0,2900400000.0,
Net PPE,42847000000.0,38634000000.0,38421000000.0,36339300000.0,
Accumulated Depreciation,-21049000000.0,-18882000000.0,-18662000000.0,-17264000000.0,
Gross PPE,63896000000.0,57516000000.0,57083000000.0,53603300000.0,
Other Properties,18019000000.0,16359000000.0,16621000000.0,15490800000.0,
Machinery Furniture Equipment,,,,2498600000.0,3032000000.0
Buildings And Improvements,37708000000.0,33904000000.0,33381000000.0,31426200000.0,
Land And Improvements,8169000000.0,7253000000.0,7081000000.0,6686300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4163000000.0,4599000000.0,7986000000.0,5424200000.0,
Other Current Assets,862000000.0,1075000000.0,866000000.0,673400000.0,
Prepaid Assets,,,,,511300000.0
Inventory,61000000.0,56000000.0,53000000.0,52000000.0,
Receivables,2466000000.0,2383000000.0,2488000000.0,2115000000.0,
Accounts Receivable,2466000000.0,2383000000.0,2488000000.0,2115000000.0,
Cash Cash Equivalents And Short Term Investments,774000000.0,1085000000.0,4579000000.0,2583800000.0,
Cash And Cash Equivalents,774000000.0,1085000000.0,4579000000.0,2583800000.0,
