,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,950000000.0,948500000.0,947000000.0,945600000.0,945400000.0,
Ordinary Shares Number,710600000.0,712154350.0,713604434.0,715032727.0,715200000.0,
Share Issued,1660600000.0,1660654350.0,1660604434.0,1660632727.0,1660600000.0,
Net Debt,39199000000.0,38870000000.0,39527000000.0,37687000000.0,37339000000.0,
Total Debt,54814000000.0,55818000000.0,55867000000.0,52763000000.0,51948000000.0,
Tangible Book Value,-5144000000.0,-5469000000.0,-6068000000.0,-6640000000.0,-6941000000.0,
Invested Capital,38183000000.0,39120000000.0,38643000000.0,35471000000.0,34628000000.0,
Working Capital,-198000000.0,0.0,1303000000.0,727000000.0,738000000.0,
Net Tangible Assets,-5144000000.0,-5469000000.0,-6068000000.0,-6640000000.0,-6941000000.0,
Capital Lease Obligations,14841000000.0,14535000000.0,14464000000.0,13838000000.0,13524000000.0,
Common Stock Equity,-1790000000.0,-2163000000.0,-2760000000.0,-3454000000.0,-3796000000.0,
Total Capitalization,38183000000.0,37320000000.0,38041000000.0,35391000000.0,34628000000.0,
Total Equity Gross Minority Interest,-1791000000.0,-2163000000.0,-2760000000.0,-3454000000.0,-3797000000.0,
Stockholders Equity,-1790000000.0,-2163000000.0,-2760000000.0,-3454000000.0,-3796000000.0,
Gains Losses Not Affecting Retained Earnings,-2414000000.0,-2414000000.0,-2430000000.0,-2557000000.0,-2553000000.0,
Other Equity Adjustments,-2414000000.0,-2414000000.0,-2430000000.0,-2557000000.0,-2553000000.0,
Treasury Stock,79316000000.0,78766000000.0,78271000000.0,77773000000.0,77375000000.0,
Retained Earnings,70282000000.0,69440000000.0,68424000000.0,67436000000.0,66834000000.0,
Additional Paid In Capital,9641000000.0,9560000000.0,9500000000.0,9423000000.0,9281000000.0,
Capital Stock,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,
Common Stock,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,61306000000.0,62771000000.0,62315000000.0,59783000000.0,58979000000.0,
Total Non Current Liabilities Net Minority Interest,56945000000.0,56692000000.0,58017000000.0,55775000000.0,55118000000.0,
Other Non Current Liabilities,703000000.0,694000000.0,790000000.0,755000000.0,770000000.0,
Tradeand Other Payables Non Current,139000000.0,285000000.0,292000000.0,365000000.0,344000000.0,
Non Current Deferred Liabilities,1983000000.0,2393000000.0,2356000000.0,2635000000.0,2692000000.0,
Non Current Deferred Revenue,945000000.0,936000000.0,933000000.0,914000000.0,778000000.0,
Non Current Deferred Taxes Liabilities,1038000000.0,1457000000.0,1423000000.0,1721000000.0,1914000000.0,
Long Term Debt And Capital Lease Obligation,54120000000.0,53320000000.0,54579000000.0,52020000000.0,51312000000.0,
Long Term Capital Lease Obligation,14147000000.0,13837000000.0,13778000000.0,13175000000.0,12888000000.0,
Long Term Debt,39973000000.0,39483000000.0,40801000000.0,38845000000.0,38424000000.0,
Current Liabilities,4361000000.0,6079000000.0,4298000000.0,4008000000.0,3861000000.0,
Current Debt And Capital Lease Obligation,694000000.0,2498000000.0,1288000000.0,743000000.0,636000000.0,
Current Capital Lease Obligation,694000000.0,698000000.0,686000000.0,663000000.0,636000000.0,
Current Debt,,1800000000.0,602000000.0,80000000.0,,596000000.0
Other Current Borrowings,,1800000000.0,602000000.0,80000000.0,,596000000.0
Payables And Accrued Expenses,3667000000.0,3581000000.0,3010000000.0,3265000000.0,3225000000.0,
Current Accrued Expenses,2021000000.0,2000000000.0,1903000000.0,1592000000.0,1611000000.0,
Interest Payable,533000000.0,471000000.0,451000000.0,401000000.0,482000000.0,
Payables,1646000000.0,1581000000.0,1107000000.0,1673000000.0,1614000000.0,
Dividends Payable,,,,,,1265000000.0
Total Tax Payable,497000000.0,609000000.0,269000000.0,791000000.0,585000000.0,
Income Tax Payable,250000000.0,367000000.0,24000000.0,556000000.0,361000000.0,
Accounts Payable,1149000000.0,972000000.0,838000000.0,882000000.0,1029000000.0,
Total Assets,59515000000.0,60608000000.0,59555000000.0,56329000000.0,55182000000.0,
Total Non Current Assets,55352000000.0,54529000000.0,53952000000.0,51593000000.0,50584000000.0,
Other Non Current Assets,6331000000.0,6588000000.0,6492000000.0,6265000000.0,6095000000.0,
Investments And Advances,2820000000.0,2864000000.0,2827000000.0,2751000000.0,2710000000.0,
Long Term Equity Investment,2820000000.0,2864000000.0,2827000000.0,2751000000.0,2710000000.0,
Goodwill And Other Intangible Assets,3354000000.0,3306000000.0,3308000000.0,3186000000.0,3145000000.0,
Goodwill,3354000000.0,3306000000.0,3308000000.0,3186000000.0,3145000000.0,
Net PPE,42847000000.0,41771000000.0,41325000000.0,39391000000.0,38634000000.0,
