,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,3751000000.0,3216000000.0,3185000000.0,3164000000.0,
Share Issued,3751000000.0,3216000000.0,3185000000.0,3164000000.0,
Total Debt,14719000000.0,13623000000.0,9573000000.0,5748000000.0,
Tangible Book Value,80748000000.0,71443000000.0,62019000000.0,44111000000.0,
Invested Capital,90290000000.0,80791000000.0,67291000000.0,46749000000.0,
Working Capital,36928000000.0,29539000000.0,20868000000.0,14208000000.0,
Net Tangible Assets,80748000000.0,71443000000.0,62019000000.0,44111000000.0,
Capital Lease Obligations,6566000000.0,5745000000.0,4916000000.0,3703000000.0,
Common Stock Equity,82137000000.0,72913000000.0,62634000000.0,44704000000.0,
Total Capitalization,88721000000.0,78448000000.0,65316000000.0,45733000000.0,
Total Equity Gross Minority Interest,82865000000.0,73680000000.0,63609000000.0,45898000000.0,
Minority Interest,728000000.0,767000000.0,975000000.0,1194000000.0,
Stockholders Equity,82137000000.0,72913000000.0,62634000000.0,44704000000.0,
Gains Losses Not Affecting Retained Earnings,361000000.0,-670000000.0,-143000000.0,-361000000.0,
Other Equity Adjustments,361000000.0,-670000000.0,-143000000.0,-361000000.0,
Retained Earnings,39003000000.0,35209000000.0,27882000000.0,12885000000.0,
Additional Paid In Capital,42770000000.0,38371000000.0,34892000000.0,32177000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,54941000000.0,48390000000.0,43009000000.0,36440000000.0,
Total Non Current Liabilities Net Minority Interest,23227000000.0,19569000000.0,14261000000.0,9731000000.0,
Other Non Current Liabilities,1339000000.0,1093000000.0,876000000.0,686000000.0,
Preferred Securities Outside Stock Equity,,,,,568000000.0
Non Current Accrued Expenses,,,3606000000.0,2480000000.0,1398000000.0
Non Current Deferred Liabilities,3631000000.0,3317000000.0,3251000000.0,2804000000.0,
Non Current Deferred Revenue,3631000000.0,3317000000.0,3251000000.0,2804000000.0,
Non Current Deferred Taxes Liabilities,,,,82000000.0,24000000.0
Long Term Debt And Capital Lease Obligation,12125000000.0,10360000000.0,6528000000.0,3761000000.0,
Long Term Capital Lease Obligation,5541000000.0,4825000000.0,3846000000.0,2732000000.0,
Long Term Debt,6584000000.0,5535000000.0,2682000000.0,1029000000.0,
Long Term Provisions,6132000000.0,4799000000.0,3606000000.0,2480000000.0,
Current Liabilities,31714000000.0,28821000000.0,28748000000.0,26709000000.0,
Other Current Liabilities,1932000000.0,1549000000.0,517000000.0,354000000.0,
Current Deferred Liabilities,4735000000.0,4161000000.0,3740000000.0,2810000000.0,
Current Deferred Revenue,4735000000.0,4161000000.0,3740000000.0,2810000000.0,
Current Debt And Capital Lease Obligation,2594000000.0,3263000000.0,3045000000.0,1987000000.0,
Current Capital Lease Obligation,1025000000.0,920000000.0,1070000000.0,971000000.0,
Current Debt,1569000000.0,2343000000.0,1975000000.0,1016000000.0,
Other Current Borrowings,1569000000.0,2343000000.0,1975000000.0,1016000000.0,
Line Of Credit,0.0,0.0,0.0,0.0,
Current Provisions,3004000000.0,2222000000.0,1765000000.0,1295000000.0,
Payables And Accrued Expenses,19449000000.0,17626000000.0,19681000000.0,20263000000.0,
Current Accrued Expenses,4484000000.0,3785000000.0,4046000000.0,3773000000.0,
Interest Payable,,,,,16000000.0
Payables,14965000000.0,13841000000.0,15635000000.0,16490000000.0,
Total Tax Payable,1594000000.0,1367000000.0,1204000000.0,1235000000.0,
Accounts Payable,13371000000.0,12474000000.0,14431000000.0,15255000000.0,
Total Assets,137806000000.0,122070000000.0,106618000000.0,82338000000.0,
Total Non Current Assets,69158000000.0,63715000000.0,57003000000.0,41421000000.0,
Other Non Current Assets,4664000000.0,4215000000.0,4531000000.0,3865000000.0,
Non Current Deferred Assets,6925000000.0,6524000000.0,6733000000.0,328000000.0,
Non Current Deferred Taxes Assets,6925000000.0,6524000000.0,6733000000.0,328000000.0,
Goodwill And Other Intangible Assets,1389000000.0,1470000000.0,615000000.0,593000000.0,
Other Intangible Assets,1132000000.0,1226000000.0,362000000.0,399000000.0,
Goodwill,257000000.0,244000000.0,253000000.0,194000000.0,
Net PPE,56180000000.0,51506000000.0,45124000000.0,36635000000.0,
Accumulated Depreciation,-23443000000.0,-18898000000.0,-15077000000.0,-11499000000.0,
Gross PPE,79623000000.0,70404000000.0,60201000000.0,48134000000.0,
Leases,4439000000.0,3688000000.0,3136000000.0,2366000000.0,
Construction In Progress,8786000000.0,6783000000.0,5791000000.0,4281000000.0,
Other Properties,17711000000.0,14195000000.0,8819000000.0,5142000000.0,
Machinery Furniture Equipment,30190000000.0,28271000000.0,26087000000.0,21705000000.0,
Land And Improvements,11837000000.0,10677000000.0,9498000000.0,7751000000.0,
Properties,6660000000.0,6790000000.0,6870000000.0,6889000000.0,
Current Assets,68642000000.0,58360000000.0,49616000000.0,40917000000.0,
Other Current Assets,7615000000.0,5362000000.0,3388000000.0,2941000000.0,
