,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,6220000000.0,3581000000.0,4357000000.0,7552000000.0,
Repayment Of Debt,-5650000000.0,-2881000000.0,-1815000000.0,-3866000000.0,
Issuance Of Debt,5586000000.0,5744000000.0,3931000000.0,0.0,
Issuance Of Capital Stock,,,,0.0,0.0
Capital Expenditure,-8527000000.0,-11342000000.0,-8899000000.0,-7172000000.0,
Interest Paid Supplemental Data,292000000.0,277000000.0,126000000.0,152000000.0,
Income Tax Paid Supplemental Data,,1331000000.0,1119000000.0,1203000000.0,561000000.0
End Cash Position,17616000000.0,17037000000.0,17189000000.0,16924000000.0,
Beginning Cash Position,17037000000.0,17189000000.0,16924000000.0,18144000000.0,
Effect Of Exchange Rate Changes,171000000.0,-141000000.0,4000000.0,-444000000.0,
Changes In Cash,408000000.0,-11000000.0,261000000.0,-776000000.0,
Financing Cash Flow,1139000000.0,3853000000.0,2589000000.0,-3527000000.0,
Cash Flow From Continuing Financing Activities,1139000000.0,3853000000.0,2589000000.0,-3527000000.0,
Net Other Financing Charges,17000000.0,-251000000.0,-227000000.0,-202000000.0,
Proceeds From Stock Option Exercised,1186000000.0,1241000000.0,700000000.0,541000000.0,
Net Common Stock Issuance,,,,0.0,0.0
Common Stock Issuance,,,,0.0,0.0
Net Issuance Payments Of Debt,-64000000.0,2863000000.0,2116000000.0,-3866000000.0,
Net Long Term Debt Issuance,-64000000.0,2863000000.0,2116000000.0,-3866000000.0,
Long Term Debt Payments,-5650000000.0,-2881000000.0,-1815000000.0,-3866000000.0,
Long Term Debt Issuance,5586000000.0,5744000000.0,3931000000.0,0.0,
Investing Cash Flow,-15478000000.0,-18787000000.0,-15584000000.0,-11973000000.0,
Cash Flow From Continuing Investing Activities,-15478000000.0,-18787000000.0,-15584000000.0,-11973000000.0,
Net Other Investing Changes,,,,76000000.0,6000000.0
Net Investment Purchase And Sale,-6951000000.0,-7445000000.0,-6621000000.0,-5813000000.0,
Sale Of Investment,30158000000.0,28510000000.0,12491000000.0,22000000.0,
Purchase Of Investment,-37109000000.0,-35955000000.0,-19112000000.0,-5835000000.0,
Net Business Purchase And Sale,0.0,0.0,-64000000.0,0.0,
Sale Of Business,,,,0.0,0.0
Purchase Of Business,0.0,0.0,-64000000.0,0.0,
Net Intangibles Purchase And Sale,,0.0,0.0,927000000.0,-1228000000.0
Sale Of Intangibles,,0.0,0.0,936000000.0,272000000.0
Purchase Of Intangibles,,0.0,0.0,-9000000.0,-1500000000.0
Net PPE Purchase And Sale,-8527000000.0,-11342000000.0,-8899000000.0,-7163000000.0,
Purchase Of PPE,-8527000000.0,-11342000000.0,-8899000000.0,-7163000000.0,
Operating Cash Flow,14747000000.0,14923000000.0,13256000000.0,14724000000.0,
Cash Flow From Continuing Operating Activities,14747000000.0,14923000000.0,13256000000.0,14724000000.0,
Change In Working Capital,642000000.0,81000000.0,-2248000000.0,-3712000000.0,
Change In Other Working Capital,363000000.0,502000000.0,1532000000.0,1131000000.0,
Change In Other Current Liabilities,,,,1904000000.0,476000000.0
Change In Other Current Assets,-25000000.0,-590000000.0,-1952000000.0,-1570000000.0,
Change In Payables And Accrued Expense,4376000000.0,3588000000.0,2605000000.0,8029000000.0,
Change In Payable,4376000000.0,3588000000.0,2605000000.0,8029000000.0,
Change In Account Payable,4376000000.0,3588000000.0,2605000000.0,8029000000.0,
Change In Prepaid Assets,-3181000000.0,-3273000000.0,-2652000000.0,-3713000000.0,
Change In Inventory,-630000000.0,937000000.0,-1195000000.0,-6465000000.0,
Change In Receivables,-261000000.0,-1083000000.0,-586000000.0,-1124000000.0,
Changes In Account Receivables,-261000000.0,-1083000000.0,-586000000.0,-1124000000.0,
Other Non Cash Items,272000000.0,172000000.0,81000000.0,340000000.0,
Stock Based Compensation,2825000000.0,1999000000.0,1812000000.0,1560000000.0,
Asset Impairment Charge,362000000.0,335000000.0,463000000.0,177000000.0,
Deferred Tax,123000000.0,477000000.0,-6349000000.0,-196000000.0,
Deferred Income Tax,123000000.0,477000000.0,-6349000000.0,-196000000.0,
Depreciation Amortization Depletion,6148000000.0,5368000000.0,4667000000.0,3747000000.0,
Depreciation And Amortization,6148000000.0,5368000000.0,4667000000.0,3747000000.0,
Depreciation,6148000000.0,5368000000.0,4667000000.0,3747000000.0,
Operating Gains Losses,520000000.0,-662000000.0,-144000000.0,221000000.0,
Net Foreign Currency Exchange Gain Loss,452000000.0,-73000000.0,-144000000.0,81000000.0,
Gain Loss On Sale Of PPE,68000000.0,-589000000.0,0.0,140000000.0,
Net Income From Continuing Operations,3855000000.0,7153000000.0,14974000000.0,12587000000.0,
