,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,25932524521.0,25932733242.0,25932070992.0,25930380458.0,
Share Issued,25932524521.0,25932733242.0,25932070992.0,25930380458.0,
Total Debt,1064582701000.0,1047042113000.0,956257900000.0,888174400000.0,
Tangible Book Value,5394643379000.0,4262262647000.0,3406755700000.0,2877020500000.0,
Invested Capital,6452583703000.0,5306831938000.0,4357098500000.0,3761430000000.0,
Working Capital,2359111528000.0,1823827156000.0,1251227800000.0,1066333100000.0,
Net Tangible Assets,5394643379000.0,4262262647000.0,3406755700000.0,2877020500000.0,
Capital Lease Obligations,31594992000.0,28755342000.0,28681800000.0,29764100000.0,
Common Stock Equity,5419595994000.0,4288545167000.0,3429522400000.0,2903019700000.0,
Total Capitalization,6315657993000.0,5246974059000.0,4347805200000.0,3742116100000.0,
Total Equity Gross Minority Interest,5460795283000.0,4323575865000.0,3453866500000.0,2917832400000.0,
Minority Interest,41199289000.0,35030698000.0,24344100000.0,14812700000.0,
Stockholders Equity,5419595994000.0,4288545167000.0,3429522400000.0,2903019700000.0,
Other Equity Interest,-16676412000.0,38705047000.0,-28314300000.0,-20505600000.0,
Gains Losses Not Affecting Retained Earnings,,40413126000.0,-28020822000.0,,370451000000.0
Other Equity Adjustments,,1310307000.0,1395875000.0,,370451000000.0
Foreign Currency Translation Adjustments,,40262995000.0,-25316769000.0,,
Unrealized Gain Loss,,-1160176000.0,-4099928000.0,,
Treasury Stock,,,0.0,0.0,
Retained Earnings,5103501560000.0,3917252023000.0,3128639600000.0,2594891200000.0,
Additional Paid In Capital,73445601000.0,73260765000.0,69876400000.0,69330300000.0,
Capital Stock,259325245000.0,259327332000.0,259320700000.0,259303800000.0,
Common Stock,259325245000.0,259327332000.0,259320700000.0,259303800000.0,
Total Liabilities Net Minority Interest,2472228595000.0,2368362135000.0,2078330100000.0,2046626700000.0,
Total Non Current Liabilities Net Minority Interest,1014209306000.0,1103837171000.0,1135525000000.0,1060063100000.0,
Other Non Current Liabilities,76651234000.0,105083798000.0,179249400000.0,180850100000.0,
Employee Benefits,6012286000.0,7580657000.0,9257200000.0,9321100000.0,
Non Current Pension And Other Postretirement Benefit Plans,6012286000.0,7580657000.0,9257200000.0,9321100000.0,
Non Current Deferred Liabilities,3888795000.0,3988482000.0,53800000.0,1031400000.0,
Non Current Deferred Taxes Liabilities,3888795000.0,3988482000.0,53800000.0,1031400000.0,
Long Term Debt And Capital Lease Obligation,927656991000.0,987184234000.0,946964600000.0,868860500000.0,
Long Term Capital Lease Obligation,31594992000.0,28755342000.0,28681800000.0,29764100000.0,
Long Term Debt,896061999000.0,958428892000.0,918282800000.0,839096400000.0,
Current Liabilities,1458019289000.0,1264524964000.0,942805100000.0,986563600000.0,
Other Current Liabilities,3084700000.0,466539000.0,27455600000.0,117000000.0,
Current Debt And Capital Lease Obligation,136925710000.0,59857879000.0,9293300000.0,19313900000.0,
Current Debt,136925710000.0,59857879000.0,9293300000.0,19313900000.0,
