,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,25932524521.0,25932615521.0,25932615521.0,25932733000.0,25932733242.0,
Share Issued,25932524521.0,25932615521.0,25932615521.0,25932733000.0,25932733242.0,
Net Debt,,,,,,936160000000.0
Total Debt,1064582700000.0,949207252000.0,,1077877368000.0,1047042100000.0,28208721000.0
Tangible Book Value,5330086100000.0,4972748924000.0,4556366681000.0,4538712237000.0,4217984000000.0,
Invested Capital,6388026400000.0,5916535228000.0,4616630000000.0,5612918127000.0,5262553300000.0,
Working Capital,2294716800000.0,2160108688000.0,1887603141000.0,1945860884000.0,1779696200000.0,
Net Tangible Assets,5330086100000.0,4972748924000.0,4556366681000.0,4538712237000.0,4217984000000.0,
Capital Lease Obligations,31595000000.0,30978996000.0,31363997000.0,29121821000.0,28755300000.0,
Common Stock Equity,5355038700000.0,4998306972000.0,4581073975000.0,4564162580000.0,4244266500000.0,
Total Capitalization,6251100700000.0,5916535228000.0,5464745077000.0,5551146479000.0,5202695400000.0,
Total Equity Gross Minority Interest,5396219200000.0,5035577802000.0,4616631850000.0,4601624457000.0,4279271600000.0,
Minority Interest,41180500000.0,37270830000.0,,37461877000.0,35005100000.0,31903138000.0
Stockholders Equity,5355038700000.0,4998306972000.0,4581073975000.0,4564162580000.0,4244266500000.0,
Other Equity Interest,-16676400000.0,-87909930000.0,-182465738000.0,69251969000.0,38705000000.0,
Gains Losses Not Affecting Retained Earnings,,492701747000.0,311146899000.0,311146899000.0,40413126000.0,
Other Equity Adjustments,,492701747000.0,311146899000.0,311146899000.0,1310307000.0,
Foreign Currency Translation Adjustments,,,,,40262995000.0,
Unrealized Gain Loss,,,,,-1160176000.0,
Treasury Stock,,,0.0,,,
Retained Earnings,5038944200000.0,4260828797000.0,4119740394000.0,3851130370000.0,3872973400000.0,
Additional Paid In Capital,73445600000.0,73361113000.0,73326265000.0,73307187000.0,73260800000.0,
Capital Stock,259325300000.0,259325245000.0,259326155000.0,259326155000.0,259327300000.0,
Common Stock,259325300000.0,259325245000.0,,259326155000.0,259327300000.0,
Total Liabilities Net Minority Interest,2536623300000.0,2318529274000.0,2389717699000.0,2531662963000.0,2412493100000.0,
Total Non Current Liabilities Net Minority Interest,1014209300000.0,1042622650000.0,1012403365000.0,1131859965000.0,1103837200000.0,
Other Non Current Liabilities,76651200000.0,84147126000.0,88058268000.0,106407135000.0,105083800000.0,
Employee Benefits,6012300000.0,5306777000.0,5355403000.0,5378586000.0,7580700000.0,
Non Current Pension And Other Postretirement Benefit Plans,6012300000.0,5306777000.0,5355403000.0,5378586000.0,7580700000.0,
Non Current Deferred Liabilities,3888800000.0,3961495000.0,3954595000.0,3968524000.0,3988500000.0,
Non Current Deferred Taxes Liabilities,3888800000.0,3961495000.0,3954595000.0,3968524000.0,3988500000.0,
Long Term Debt And Capital Lease Obligation,927657000000.0,949207252000.0,915035099000.0,1016105720000.0,987184200000.0,
Long Term Capital Lease Obligation,31595000000.0,30978996000.0,31363997000.0,29121821000.0,28755300000.0,
Long Term Debt,896062000000.0,918228256000.0,883671102000.0,986983899000.0,958428900000.0,
Current Liabilities,1522414000000.0,1275906624000.0,1377314334000.0,1399802998000.0,1308655900000.0,
Other Current Liabilities,3084700000.0,77413103000.0,,2072751000.0,466500000.0,
Current Debt And Capital Lease Obligation,136925700000.0,,,61771648000.0,59857900000.0,
Current Debt,136925700000.0,,,61771648000.0,59857900000.0,
Other Current Borrowings,136925700000.0,,,61771648000.0,59857900000.0,
Pensionand Other Post Retirement Benefit Plans Current,103355300000.0,74537336000.0,,92607250000.0,70871200000.0,
Payables And Accrued Expenses,1279048300000.0,1123956185000.0,1166342794000.0,1243351349000.0,1177460300000.0,
Current Accrued Expenses,401124100000.0,431951770000.0,,475731629000.0,451158800000.0,326069886000.0
Payables,877924200000.0,692004415000.0,721759682000.0,767619720000.0,726301500000.0,
Other Payable,63872900000.0,54129620000.0,46014993000.0,40951448000.0,47451500000.0,
Dueto Related Parties Current,1778700000.0,1961260000.0,,1216344000.0,1426000000.0,1685850000.0
Dividends Payable,285258100000.0,259325990000.0,246672182000.0,233394600000.0,220418800000.0,
Total Tax Payable,266732600000.0,116731894000.0,182884380000.0,217332999000.0,191569400000.0,
Income Tax Payable,266732600000.0,116731894000.0,182884380000.0,217332999000.0,191569400000.0,
Accounts Payable,260281900000.0,259855651000.0,244911589000.0,274724329000.0,265435800000.0,
Total Assets,7932842500000.0,7354107076000.0,7006349549000.0,7133287420000.0,6691764700000.0,
Total Non Current Assets,4115711700000.0,3918091764000.0,3741432074000.0,3787623538000.0,3603412600000.0,
Other Non Current Assets,115627400000.0,133755209000.0,,87019951000.0,81715400000.0,3303717068000.0
Non Current Prepaid Assets,4242600000.0,5092503000.0,,5583601000.0,5495900000.0,
Non Current Deferred Assets,62940300000.0,62098853000.0,64996327000.0,66666777000.0,65943300000.0,
Non Current Deferred Taxes Assets,62940300000.0,62098853000.0,64996327000.0,66666777000.0,65943300000.0,
Investments And Advances,172189000000.0,148977534000.0,137426767000.0,160793296000.0,148867000000.0,
Investmentin Financial Assets,134337100000.0,112961119000.0,103264724000.0,122026638000.0,111619200000.0,
Held To Maturity Securities,,,,,88596500000.0,
Available For Sale Securities,119305000000.0,98458998000.0,89433227000.0,106541338000.0,96419400000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,15032100000.0,14502121000.0,,15485300000.0,15199800000.0,14594649000.0
Long Term Equity Investment,37851900000.0,36016415000.0,34162043000.0,38766658000.0,37247800000.0,
Investmentsin Associatesat Cost,37851900000.0,36016415000.0,34162043000.0,38766658000.0,37247800000.0,
Goodwill And Other Intangible Assets,24952600000.0,25558048000.0,24707294000.0,25450343000.0,26282500000.0,
Other Intangible Assets,19061500000.0,19790940000.0,,19320140000.0,20211600000.0,16165607000.0
Goodwill,5891100000.0,5767108000.0,5580129000.0,6130203000.0,6070900000.0,
Net PPE,3735759800000.0,3542609617000.0,3386210000000.0,3442109570000.0,3275108500000.0,
Accumulated Depreciation,-5394603600000.0,-5246578063000.0,,-4945640145000.0,-4775331300000.0,
Gross PPE,9130363400000.0,8789187680000.0,8518040807000.0,8387749715000.0,8050439800000.0,
Construction In Progress,1518996200000.0,1259098052000.0,1042106071000.0,912738602000.0,1080284200000.0,
Other Properties,1198900000.0,1219078000.0,1253308000.0,196217000.0,201700000.0,
Machinery Furniture Equipment,6360982000000.0,6290497252000.0,6243778234000.0,6216267876000.0,5957681000000.0,
Buildings And Improvements,1195867100000.0,1186054893000.0,1178298544000.0,1207007752000.0,962237700000.0,
Land And Improvements,53319200000.0,52318405000.0,,51539268000.0,50035200000.0,49865823000.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,3817130800000.0,3436015312000.0,3264917475000.0,3345663882000.0,3088352100000.0,
Other Current Assets,118664400000.0,34378423000.0,,45703772000.0,43237400000.0,2480057468000.0
Hedging Assets Current,0.0,22288000.0,0.0,54369000.0,11000000.0,
Inventory,288109500000.0,288689063000.0,304193716000.0,293387615000.0,287868800000.0,
Finished Goods,29412900000.0,32716509000.0,32076396000.0,34263618000.0,35177000000.0,
Work In Process,188014400000.0,183297640000.0,198740785000.0,187068666000.0,181198800000.0,
Raw Materials,70682200000.0,72674914000.0,,72055331000.0,71493000000.0,67149799000.0
Receivables,282059200000.0,307871434000.0,,243949574000.0,272087900000.0,249970000000.0
Receivables Adjustments Allowances,,,-399415000.0,,,-496026000.0
Duefrom Related Parties Current,3007600000.0,2393938000.0,4845764000.0,2267304000.0,1404700000.0,
Notes Receivable,279051600000.0,,233806594000.0,241682270000.0,270683200000.0,
Accounts Receivable,,305477496000.0,235690000000.0,,270683235000.0,249970000000.0
Allowance For Doubtful Accounts Receivable,,,,,-453009000.0,
Gross Accounts Receivable,,,,,271136244000.0,5971465000.0
Cash Cash Equivalents And Short Term Investments,3128297700000.0,2805054104000.0,2683632204000.0,2762568552000.0,2485147000000.0,
Other Short Term Investments,360441300000.0,334294720000.0,319107864000.0,367764302000.0,357520000000.0,
Cash And Cash Equivalents,2767856400000.0,2470759384000.0,2364524340000.0,2394804250000.0,2127627000000.0,
Cash Equivalents,6026500000.0,4910723000.0,30901158000.0,21187530000.0,6952200000.0,
Cash Financial,2761829900000.0,2465848661000.0,2333623182000.0,2373616720000.0,2120674800000.0,
